"","date","hits","geo","time","gprop","category"
"17533",2020-05-17,26,"AR","today+5-y","web",255
"17534",2020-05-24,22,"AR","today+5-y","web",255
"17535",2020-05-31,24,"AR","today+5-y","web",255
"17536",2020-06-07,24,"AR","today+5-y","web",255
"17537",2020-06-14,22,"AR","today+5-y","web",255
"17538",2020-06-21,25,"AR","today+5-y","web",255
"17539",2020-06-28,23,"AR","today+5-y","web",255
"17540",2020-07-05,23,"AR","today+5-y","web",255
"17541",2020-07-12,27,"AR","today+5-y","web",255
"17542",2020-07-19,27,"AR","today+5-y","web",255
"17543",2020-07-26,24,"AR","today+5-y","web",255
"17544",2020-08-02,24,"AR","today+5-y","web",255
"17545",2020-08-09,44,"AR","today+5-y","web",255
"17546",2020-08-16,25,"AR","today+5-y","web",255
"17547",2020-08-23,26,"AR","today+5-y","web",255
"17548",2020-08-30,24,"AR","today+5-y","web",255
"17549",2020-09-06,26,"AR","today+5-y","web",255
"17550",2020-09-13,24,"AR","today+5-y","web",255
"17551",2020-09-20,31,"AR","today+5-y","web",255
"17552",2020-09-27,24,"AR","today+5-y","web",255
"17553",2020-10-04,23,"AR","today+5-y","web",255
"17554",2020-10-11,28,"AR","today+5-y","web",255
"17555",2020-10-18,25,"AR","today+5-y","web",255
"17556",2020-10-25,23,"AR","today+5-y","web",255
"17557",2020-11-01,22,"AR","today+5-y","web",255
"17558",2020-11-08,31,"AR","today+5-y","web",255
"17559",2020-11-15,28,"AR","today+5-y","web",255
"17560",2020-11-22,21,"AR","today+5-y","web",255
"17561",2020-11-29,27,"AR","today+5-y","web",255
"17562",2020-12-06,24,"AR","today+5-y","web",255
"17563",2020-12-13,28,"AR","today+5-y","web",255
"17564",2020-12-20,24,"AR","today+5-y","web",255
"17565",2020-12-27,30,"AR","today+5-y","web",255
"17566",2021-01-03,25,"AR","today+5-y","web",255
"17567",2021-01-10,20,"AR","today+5-y","web",255
"17568",2021-01-17,26,"AR","today+5-y","web",255
"17569",2021-01-24,25,"AR","today+5-y","web",255
"17570",2021-01-31,24,"AR","today+5-y","web",255
"17571",2021-02-07,25,"AR","today+5-y","web",255
"17572",2021-02-14,23,"AR","today+5-y","web",255
"17573",2021-02-21,31,"AR","today+5-y","web",255
"17574",2021-02-28,28,"AR","today+5-y","web",255
"17575",2021-03-07,34,"AR","today+5-y","web",255
"17576",2021-03-14,40,"AR","today+5-y","web",255
"17577",2021-03-21,30,"AR","today+5-y","web",255
"17578",2021-03-28,29,"AR","today+5-y","web",255
"17579",2021-04-04,47,"AR","today+5-y","web",255
"17580",2021-04-11,48,"AR","today+5-y","web",255
"17581",2021-04-18,69,"AR","today+5-y","web",255
"17582",2021-04-25,52,"AR","today+5-y","web",255
"17583",2021-05-02,43,"AR","today+5-y","web",255
"17584",2021-05-09,38,"AR","today+5-y","web",255
"17585",2021-05-16,38,"AR","today+5-y","web",255
"17586",2021-05-23,49,"AR","today+5-y","web",255
"17587",2021-05-30,97,"AR","today+5-y","web",255
"17588",2021-06-06,100,"AR","today+5-y","web",255
"17589",2021-06-13,90,"AR","today+5-y","web",255
"17590",2021-06-20,74,"AR","today+5-y","web",255
"17591",2021-06-27,82,"AR","today+5-y","web",255
"17592",2021-07-04,66,"AR","today+5-y","web",255
"17593",2021-07-11,63,"AR","today+5-y","web",255
"17594",2021-07-18,64,"AR","today+5-y","web",255
"17595",2021-07-25,57,"AR","today+5-y","web",255
"17596",2021-08-01,45,"AR","today+5-y","web",255
"17597",2021-08-08,39,"AR","today+5-y","web",255
"17598",2021-08-15,33,"AR","today+5-y","web",255
"17599",2021-08-22,37,"AR","today+5-y","web",255
"17600",2021-08-29,33,"AR","today+5-y","web",255
"17601",2021-09-05,31,"AR","today+5-y","web",255
"17602",2021-09-12,31,"AR","today+5-y","web",255
"17603",2021-09-19,34,"AR","today+5-y","web",255
"17604",2021-09-26,32,"AR","today+5-y","web",255
"17605",2021-10-03,28,"AR","today+5-y","web",255
"17606",2021-10-10,31,"AR","today+5-y","web",255
"17607",2021-10-17,32,"AR","today+5-y","web",255
"17608",2021-10-24,27,"AR","today+5-y","web",255
"17609",2021-10-31,30,"AR","today+5-y","web",255
"17610",2021-11-07,30,"AR","today+5-y","web",255
"17611",2021-11-14,30,"AR","today+5-y","web",255
"17612",2021-11-21,27,"AR","today+5-y","web",255
"17613",2021-11-28,32,"AR","today+5-y","web",255
"17614",2021-12-05,26,"AR","today+5-y","web",255
"17615",2021-12-12,31,"AR","today+5-y","web",255
"17616",2021-12-19,28,"AR","today+5-y","web",255
"17617",2021-12-26,34,"AR","today+5-y","web",255
"17618",2022-01-02,36,"AR","today+5-y","web",255
"17619",2022-01-09,33,"AR","today+5-y","web",255
"17620",2022-01-16,31,"AR","today+5-y","web",255
"17621",2022-01-23,27,"AR","today+5-y","web",255
"17622",2022-01-30,28,"AR","today+5-y","web",255
"17623",2022-02-06,25,"AR","today+5-y","web",255
"17624",2022-02-13,25,"AR","today+5-y","web",255
"17625",2022-02-20,23,"AR","today+5-y","web",255
"17626",2022-02-27,21,"AR","today+5-y","web",255
"17627",2022-03-06,25,"AR","today+5-y","web",255
"17628",2022-03-13,27,"AR","today+5-y","web",255
"17629",2022-03-20,26,"AR","today+5-y","web",255
"17630",2022-03-27,24,"AR","today+5-y","web",255
"17631",2022-04-03,24,"AR","today+5-y","web",255
"17632",2022-04-10,21,"AR","today+5-y","web",255
"17633",2022-04-17,28,"AR","today+5-y","web",255
"17634",2022-04-24,24,"AR","today+5-y","web",255
"17635",2022-05-01,24,"AR","today+5-y","web",255
"17636",2022-05-08,26,"AR","today+5-y","web",255
"17637",2022-05-15,26,"AR","today+5-y","web",255
"17638",2022-05-22,26,"AR","today+5-y","web",255
"17639",2022-05-29,25,"AR","today+5-y","web",255
"17640",2022-06-05,24,"AR","today+5-y","web",255
"17641",2022-06-12,25,"AR","today+5-y","web",255
"17642",2022-06-19,25,"AR","today+5-y","web",255
"17643",2022-06-26,26,"AR","today+5-y","web",255
"17644",2022-07-03,25,"AR","today+5-y","web",255
"17645",2022-07-10,25,"AR","today+5-y","web",255
"17646",2022-07-17,21,"AR","today+5-y","web",255
"17647",2022-07-24,23,"AR","today+5-y","web",255
"17648",2022-07-31,23,"AR","today+5-y","web",255
"17649",2022-08-07,24,"AR","today+5-y","web",255
"17650",2022-08-14,26,"AR","today+5-y","web",255
"17651",2022-08-21,25,"AR","today+5-y","web",255
"17652",2022-08-28,26,"AR","today+5-y","web",255
"17653",2022-09-04,23,"AR","today+5-y","web",255
"17654",2022-09-11,23,"AR","today+5-y","web",255
"17655",2022-09-18,23,"AR","today+5-y","web",255
"17656",2022-09-25,27,"AR","today+5-y","web",255
"17657",2022-10-02,22,"AR","today+5-y","web",255
"17658",2022-10-09,23,"AR","today+5-y","web",255
"17659",2022-10-16,23,"AR","today+5-y","web",255
"17660",2022-10-23,24,"AR","today+5-y","web",255
"17661",2022-10-30,25,"AR","today+5-y","web",255
"17662",2022-11-06,22,"AR","today+5-y","web",255
"17663",2022-11-13,24,"AR","today+5-y","web",255
"17664",2022-11-20,19,"AR","today+5-y","web",255
"17665",2022-11-27,20,"AR","today+5-y","web",255
"17666",2022-12-04,16,"AR","today+5-y","web",255
"17667",2022-12-11,22,"AR","today+5-y","web",255
"17668",2022-12-18,18,"AR","today+5-y","web",255
"17669",2022-12-25,21,"AR","today+5-y","web",255
"17670",2023-01-01,18,"AR","today+5-y","web",255
"17671",2023-01-08,18,"AR","today+5-y","web",255
"17672",2023-01-15,17,"AR","today+5-y","web",255
"17673",2023-01-22,19,"AR","today+5-y","web",255
"17674",2023-01-29,19,"AR","today+5-y","web",255
"17675",2023-02-05,20,"AR","today+5-y","web",255
"17676",2023-02-12,20,"AR","today+5-y","web",255
"17677",2023-02-19,17,"AR","today+5-y","web",255
"17678",2023-02-26,20,"AR","today+5-y","web",255
"17679",2023-03-05,23,"AR","today+5-y","web",255
"17680",2023-03-12,24,"AR","today+5-y","web",255
"17681",2018-03-25,65,"AR","today+5-y","web",5
"17682",2018-04-01,70,"AR","today+5-y","web",5
"17683",2018-04-08,72,"AR","today+5-y","web",5
"17684",2018-04-15,73,"AR","today+5-y","web",5
"17685",2018-04-22,72,"AR","today+5-y","web",5
"17686",2018-04-29,71,"AR","today+5-y","web",5
"17687",2018-05-06,73,"AR","today+5-y","web",5
"17688",2018-05-13,74,"AR","today+5-y","web",5
"17689",2018-05-20,68,"AR","today+5-y","web",5
"17690",2018-05-27,75,"AR","today+5-y","web",5
"17691",2018-06-03,69,"AR","today+5-y","web",5
"17692",2018-06-10,73,"AR","today+5-y","web",5
"17693",2018-06-17,63,"AR","today+5-y","web",5
"17694",2018-06-24,66,"AR","today+5-y","web",5
"17695",2018-07-01,70,"AR","today+5-y","web",5
"17696",2018-07-08,66,"AR","today+5-y","web",5
"17697",2018-07-15,68,"AR","today+5-y","web",5
"17698",2018-07-22,75,"AR","today+5-y","web",5
"17699",2018-07-29,70,"AR","today+5-y","web",5
"17700",2018-08-05,73,"AR","today+5-y","web",5
"17701",2018-08-12,72,"AR","today+5-y","web",5
"17702",2018-08-19,68,"AR","today+5-y","web",5
"17703",2018-08-26,69,"AR","today+5-y","web",5
"17704",2018-09-02,66,"AR","today+5-y","web",5
"17705",2018-09-09,69,"AR","today+5-y","web",5
"17706",2018-09-16,65,"AR","today+5-y","web",5
"17707",2018-09-23,69,"AR","today+5-y","web",5
"17708",2018-09-30,67,"AR","today+5-y","web",5
"17709",2018-10-07,67,"AR","today+5-y","web",5
"17710",2018-10-14,63,"AR","today+5-y","web",5
"17711",2018-10-21,65,"AR","today+5-y","web",5
"17712",2018-10-28,69,"AR","today+5-y","web",5
"17713",2018-11-04,67,"AR","today+5-y","web",5
"17714",2018-11-11,67,"AR","today+5-y","web",5
"17715",2018-11-18,63,"AR","today+5-y","web",5
"17716",2018-11-25,62,"AR","today+5-y","web",5
"17717",2018-12-02,65,"AR","today+5-y","web",5
"17718",2018-12-09,62,"AR","today+5-y","web",5
"17719",2018-12-16,63,"AR","today+5-y","web",5
"17720",2018-12-23,56,"AR","today+5-y","web",5
"17721",2018-12-30,53,"AR","today+5-y","web",5
"17722",2019-01-06,58,"AR","today+5-y","web",5
"17723",2019-01-13,60,"AR","today+5-y","web",5
"17724",2019-01-20,58,"AR","today+5-y","web",5
"17725",2019-01-27,58,"AR","today+5-y","web",5
"17726",2019-02-03,59,"AR","today+5-y","web",5
"17727",2019-02-10,61,"AR","today+5-y","web",5
"17728",2019-02-17,61,"AR","today+5-y","web",5
"17729",2019-02-24,61,"AR","today+5-y","web",5
"17730",2019-03-03,59,"AR","today+5-y","web",5
"17731",2019-03-10,63,"AR","today+5-y","web",5
"17732",2019-03-17,67,"AR","today+5-y","web",5
"17733",2019-03-24,67,"AR","today+5-y","web",5
"17734",2019-03-31,65,"AR","today+5-y","web",5
"17735",2019-04-07,66,"AR","today+5-y","web",5
"17736",2019-04-14,61,"AR","today+5-y","web",5
"17737",2019-04-21,69,"AR","today+5-y","web",5
"17738",2019-04-28,63,"AR","today+5-y","web",5
"17739",2019-05-05,69,"AR","today+5-y","web",5
"17740",2019-05-12,71,"AR","today+5-y","web",5
"17741",2019-05-19,73,"AR","today+5-y","web",5
"17742",2019-05-26,72,"AR","today+5-y","web",5
"17743",2019-06-02,72,"AR","today+5-y","web",5
"17744",2019-06-09,71,"AR","today+5-y","web",5
"17745",2019-06-16,67,"AR","today+5-y","web",5
"17746",2019-06-23,77,"AR","today+5-y","web",5
"17747",2019-06-30,77,"AR","today+5-y","web",5
"17748",2019-07-07,64,"AR","today+5-y","web",5
"17749",2019-07-14,67,"AR","today+5-y","web",5
"17750",2019-07-21,70,"AR","today+5-y","web",5
"17751",2019-07-28,69,"AR","today+5-y","web",5
"17752",2019-08-04,72,"AR","today+5-y","web",5
"17753",2019-08-11,67,"AR","today+5-y","web",5
"17754",2019-08-18,67,"AR","today+5-y","web",5
"17755",2019-08-25,63,"AR","today+5-y","web",5
"17756",2019-09-01,78,"AR","today+5-y","web",5
"17757",2019-09-08,67,"AR","today+5-y","web",5
"17758",2019-09-15,67,"AR","today+5-y","web",5
"17759",2019-09-22,64,"AR","today+5-y","web",5
"17760",2019-09-29,65,"AR","today+5-y","web",5
"17761",2019-10-06,69,"AR","today+5-y","web",5
"17762",2019-10-13,68,"AR","today+5-y","web",5
"17763",2019-10-20,67,"AR","today+5-y","web",5
"17764",2019-10-27,66,"AR","today+5-y","web",5
"17765",2019-11-03,69,"AR","today+5-y","web",5
"17766",2019-11-10,66,"AR","today+5-y","web",5
"17767",2019-11-17,64,"AR","today+5-y","web",5
"17768",2019-11-24,66,"AR","today+5-y","web",5
"17769",2019-12-01,66,"AR","today+5-y","web",5
"17770",2019-12-08,61,"AR","today+5-y","web",5
"17771",2019-12-15,67,"AR","today+5-y","web",5
"17772",2019-12-22,59,"AR","today+5-y","web",5
"17773",2019-12-29,57,"AR","today+5-y","web",5
"17774",2020-01-05,60,"AR","today+5-y","web",5
"17775",2020-01-12,61,"AR","today+5-y","web",5
"17776",2020-01-19,57,"AR","today+5-y","web",5
"17777",2020-01-26,59,"AR","today+5-y","web",5
"17778",2020-02-02,64,"AR","today+5-y","web",5
"17779",2020-02-09,62,"AR","today+5-y","web",5
"17780",2020-02-16,67,"AR","today+5-y","web",5
"17781",2020-02-23,60,"AR","today+5-y","web",5
"17782",2020-03-01,67,"AR","today+5-y","web",5
"17783",2020-03-08,68,"AR","today+5-y","web",5
"17784",2020-03-15,80,"AR","today+5-y","web",5
"17785",2020-03-22,88,"AR","today+5-y","web",5
"17786",2020-03-29,93,"AR","today+5-y","web",5
"17787",2020-04-05,95,"AR","today+5-y","web",5
"17788",2020-04-12,100,"AR","today+5-y","web",5
"17789",2020-04-19,100,"AR","today+5-y","web",5
"17790",2020-04-26,88,"AR","today+5-y","web",5
"17791",2020-05-03,99,"AR","today+5-y","web",5
"17792",2020-05-10,94,"AR","today+5-y","web",5
"17793",2020-05-17,95,"AR","today+5-y","web",5
"17794",2020-05-24,92,"AR","today+5-y","web",5
"17795",2020-05-31,97,"AR","today+5-y","web",5
"17796",2020-06-07,96,"AR","today+5-y","web",5
"17797",2020-06-14,91,"AR","today+5-y","web",5
"17798",2020-06-21,93,"AR","today+5-y","web",5
"17799",2020-06-28,91,"AR","today+5-y","web",5
"17800",2020-07-05,84,"AR","today+5-y","web",5
"17801",2020-07-12,84,"AR","today+5-y","web",5
"17802",2020-07-19,86,"AR","today+5-y","web",5
"17803",2020-07-26,91,"AR","today+5-y","web",5
"17804",2020-08-02,85,"AR","today+5-y","web",5
"17805",2020-08-09,84,"AR","today+5-y","web",5
"17806",2020-08-16,81,"AR","today+5-y","web",5
"17807",2020-08-23,82,"AR","today+5-y","web",5
"17808",2020-08-30,83,"AR","today+5-y","web",5
"17809",2020-09-06,77,"AR","today+5-y","web",5
"17810",2020-09-13,74,"AR","today+5-y","web",5
"17811",2020-09-20,74,"AR","today+5-y","web",5
"17812",2020-09-27,74,"AR","today+5-y","web",5
"17813",2020-10-04,71,"AR","today+5-y","web",5
"17814",2020-10-11,70,"AR","today+5-y","web",5
"17815",2020-10-18,73,"AR","today+5-y","web",5
"17816",2020-10-25,72,"AR","today+5-y","web",5
"17817",2020-11-01,68,"AR","today+5-y","web",5
"17818",2020-11-08,73,"AR","today+5-y","web",5
"17819",2020-11-15,74,"AR","today+5-y","web",5
"17820",2020-11-22,67,"AR","today+5-y","web",5
"17821",2020-11-29,64,"AR","today+5-y","web",5
"17822",2020-12-06,61,"AR","today+5-y","web",5
"17823",2020-12-13,72,"AR","today+5-y","web",5
"17824",2020-12-20,61,"AR","today+5-y","web",5
"17825",2020-12-27,55,"AR","today+5-y","web",5
"17826",2021-01-03,62,"AR","today+5-y","web",5
"17827",2021-01-10,61,"AR","today+5-y","web",5
"17828",2021-01-17,58,"AR","today+5-y","web",5
"17829",2021-01-24,60,"AR","today+5-y","web",5
"17830",2021-01-31,65,"AR","today+5-y","web",5
"17831",2021-02-07,66,"AR","today+5-y","web",5
"17832",2021-02-14,63,"AR","today+5-y","web",5
"17833",2021-02-21,68,"AR","today+5-y","web",5
"17834",2021-02-28,69,"AR","today+5-y","web",5
"17835",2021-03-07,67,"AR","today+5-y","web",5
"17836",2021-03-14,69,"AR","today+5-y","web",5
"17837",2021-03-21,71,"AR","today+5-y","web",5
"17838",2021-03-28,67,"AR","today+5-y","web",5
"17839",2021-04-04,80,"AR","today+5-y","web",5
"17840",2021-04-11,77,"AR","today+5-y","web",5
"17841",2021-04-18,83,"AR","today+5-y","web",5
"17842",2021-04-25,77,"AR","today+5-y","web",5
"17843",2021-05-02,81,"AR","today+5-y","web",5
"17844",2021-05-09,84,"AR","today+5-y","web",5
"17845",2021-05-16,86,"AR","today+5-y","web",5
"17846",2021-05-23,78,"AR","today+5-y","web",5
"17847",2021-05-30,85,"AR","today+5-y","web",5
"17848",2021-06-06,83,"AR","today+5-y","web",5
"17849",2021-06-13,82,"AR","today+5-y","web",5
"17850",2021-06-20,77,"AR","today+5-y","web",5
"17851",2021-06-27,78,"AR","today+5-y","web",5
"17852",2021-07-04,77,"AR","today+5-y","web",5
"17853",2021-07-11,73,"AR","today+5-y","web",5
"17854",2021-07-18,71,"AR","today+5-y","web",5
"17855",2021-07-25,72,"AR","today+5-y","web",5
"17856",2021-08-01,73,"AR","today+5-y","web",5
"17857",2021-08-08,74,"AR","today+5-y","web",5
"17858",2021-08-15,71,"AR","today+5-y","web",5
"17859",2021-08-22,73,"AR","today+5-y","web",5
"17860",2021-08-29,75,"AR","today+5-y","web",5
"17861",2021-09-05,71,"AR","today+5-y","web",5
"17862",2021-09-12,66,"AR","today+5-y","web",5
"17863",2021-09-19,65,"AR","today+5-y","web",5
"17864",2021-09-26,66,"AR","today+5-y","web",5
"17865",2021-10-03,63,"AR","today+5-y","web",5
"17866",2021-10-10,65,"AR","today+5-y","web",5
"17867",2021-10-17,69,"AR","today+5-y","web",5
"17868",2021-10-24,66,"AR","today+5-y","web",5
"17869",2021-10-31,70,"AR","today+5-y","web",5
"17870",2021-11-07,70,"AR","today+5-y","web",5
"17871",2021-11-14,67,"AR","today+5-y","web",5
"17872",2021-11-21,65,"AR","today+5-y","web",5
"17873",2021-11-28,66,"AR","today+5-y","web",5
"17874",2021-12-05,66,"AR","today+5-y","web",5
"17875",2021-12-12,67,"AR","today+5-y","web",5
"17876",2021-12-19,59,"AR","today+5-y","web",5
"17877",2021-12-26,59,"AR","today+5-y","web",5
"17878",2022-01-02,61,"AR","today+5-y","web",5
"17879",2022-01-09,58,"AR","today+5-y","web",5
"17880",2022-01-16,58,"AR","today+5-y","web",5
"17881",2022-01-23,60,"AR","today+5-y","web",5
"17882",2022-01-30,64,"AR","today+5-y","web",5
"17883",2022-02-06,63,"AR","today+5-y","web",5
"17884",2022-02-13,68,"AR","today+5-y","web",5
"17885",2022-02-20,69,"AR","today+5-y","web",5
"17886",2022-02-27,68,"AR","today+5-y","web",5
"17887",2022-03-06,70,"AR","today+5-y","web",5
"17888",2022-03-13,71,"AR","today+5-y","web",5
"17889",2022-03-20,72,"AR","today+5-y","web",5
"17890",2022-03-27,72,"AR","today+5-y","web",5
"17891",2022-04-03,73,"AR","today+5-y","web",5
"17892",2022-04-10,68,"AR","today+5-y","web",5
"17893",2022-04-17,72,"AR","today+5-y","web",5
"17894",2022-04-24,80,"AR","today+5-y","web",5
"17895",2022-05-01,75,"AR","today+5-y","web",5
"17896",2022-05-08,76,"AR","today+5-y","web",5
"17897",2022-05-15,72,"AR","today+5-y","web",5
"17898",2022-05-22,66,"AR","today+5-y","web",5
"17899",2022-05-29,75,"AR","today+5-y","web",5
"17900",2022-06-05,74,"AR","today+5-y","web",5
"17901",2022-06-12,69,"AR","today+5-y","web",5
"17902",2022-06-19,74,"AR","today+5-y","web",5
"17903",2022-06-26,76,"AR","today+5-y","web",5
"17904",2022-07-03,73,"AR","today+5-y","web",5
"17905",2022-07-10,72,"AR","today+5-y","web",5
"17906",2022-07-17,66,"AR","today+5-y","web",5
"17907",2022-07-24,68,"AR","today+5-y","web",5
"17908",2022-07-31,72,"AR","today+5-y","web",5
"17909",2022-08-07,72,"AR","today+5-y","web",5
"17910",2022-08-14,68,"AR","today+5-y","web",5
"17911",2022-08-21,72,"AR","today+5-y","web",5
"17912",2022-08-28,70,"AR","today+5-y","web",5
"17913",2022-09-04,71,"AR","today+5-y","web",5
"17914",2022-09-11,66,"AR","today+5-y","web",5
"17915",2022-09-18,70,"AR","today+5-y","web",5
"17916",2022-09-25,69,"AR","today+5-y","web",5
"17917",2022-10-02,66,"AR","today+5-y","web",5
"17918",2022-10-09,69,"AR","today+5-y","web",5
"17919",2022-10-16,66,"AR","today+5-y","web",5
"17920",2022-10-23,71,"AR","today+5-y","web",5
"17921",2022-10-30,72,"AR","today+5-y","web",5
"17922",2022-11-06,69,"AR","today+5-y","web",5
"17923",2022-11-13,67,"AR","today+5-y","web",5
"17924",2022-11-20,65,"AR","today+5-y","web",5
"17925",2022-11-27,62,"AR","today+5-y","web",5
"17926",2022-12-04,53,"AR","today+5-y","web",5
"17927",2022-12-11,60,"AR","today+5-y","web",5
"17928",2022-12-18,54,"AR","today+5-y","web",5
"17929",2022-12-25,60,"AR","today+5-y","web",5
"17930",2023-01-01,61,"AR","today+5-y","web",5
"17931",2023-01-08,61,"AR","today+5-y","web",5
